Date,Country_Region,alpha-3_code,Population,Total_Confirmed_Cases,Total_Fatalities,Total_Recovered_Cases,New_Confirmed_Cases,New_Fatalities,New_Recovered_Cases,Remaining_Confirmed_Cases
2020-06-19,Burma,MMR,54409800,286,6,192,0,0,5,88
2020-06-19,Burundi,BDI,11890784,104,1,75,0,0,0,28
2020-06-19,Cabo Verde,CPV,543767,848,8,377,25,1,0,463
2020-06-19,Cambodia,KHM,16249798,129,0,126,0,0,0,3
2020-06-19,Cameroon,CMR,25216237,10638,282,7548,774,6,1978,2808
2020-06-19,Canada,CAN,37058856,102314,8408,64318,437,47,536,29588
2020-06-19,Central African Republic,CAF,4666377,2605,19,417,0,0,0,2169
2020-06-19,Chad,TCD,15477751,858,74,742,4,0,9,42
2020-06-19,Chile,CHL,18729160,231393,4093,191491,6290,252,5050,35809
2020-06-19,China,CHN,1392730000,84494,4638,79515,0,0,0,341
2020-06-19,Colombia,COL,49648685,63276,2045,22726,3059,95,1365,38505
2020-06-19,Comoros,COM,869601,210,5,129,0,0,0,76
2020-06-19,Congo (Brazzaville),COG,5244363,883,27,391,0,0,0,465
2020-06-19,Congo (Kinshasa),COD,84068091,5477,122,719,194,5,34,4636
2020-06-19,Costa Rica,CRI,4999441,2058,12,982,119,0,45,1064
2020-06-19,Cote d'Ivoire,CIV,25069229,6874,49,2942,430,0,79,3883
2020-06-19,Croatia,HRV,4089400,2280,107,2142,11,0,0,31
2020-06-19,Cuba,CUB,11338138,2305,85,2037,10,0,17,183
2020-06-19,Cyprus,CYP,1189265,985,19,818,0,0,0,148
2020-06-19,Czechia,CZE,10625695,10406,335,7473,126,1,33,2598
2020-06-19,Denmark,DNK,5797446,12591,600,11482,47,0,40,509
2020-06-19,Diamond Princess,,3711,712,13,651,0,0,0,48
2020-06-19,Djibouti,DJI,958920,4565,45,3565,8,2,38,955
2020-06-19,Dominica,DMA,71625,18,0,18,0,0,0,0
2020-06-19,Dominican Republic,DOM,10627165,25068,647,14605,423,12,312,9816
2020-06-19,Ecuador,ECU,17084357,49731,4156,24446,634,69,323,21129
2020-06-19,Egypt,EGY,98423595,52211,2017,13928,1774,79,400,36266
2020-06-19,El Salvador,SLV,6420744,4329,86,2310,129,4,75,1933
2020-06-19,Equatorial Guinea,GNQ,1308974,1664,32,515,0,0,0,1117
2020-06-19,Eritrea,ERI,4475000,142,0,39,0,0,0,103
2020-06-19,Estonia,EST,1320884,1979,69,1755,2,0,7,155
2020-06-19,Eswatini,SWZ,1136191,623,4,276,37,0,9,343
2020-06-19,Ethiopia,ETH,109224559,4070,72,1029,116,7,95,2969
2020-06-19,Fiji,FJI,883483,18,0,18,0,0,0,0
2020-06-19,Finland,FIN,5518050,7133,326,6200,14,0,0,607
2020-06-19,France,FRA,66987244,199528,29620,74241,787,14,230,95667
2020-06-19,Gabon,GAB,2119275,4428,34,1750,88,2,93,2644
2020-06-19,Gambia,GMB,2280102,36,1,24,0,0,0,11
2020-06-19,Georgia,GEO,3731000,896,14,741,3,0,2,141
2020-06-19,Germany,DEU,82927922,190299,8887,173972,482,12,125,7440
2020-06-19,Ghana,GHA,29767108,13203,70,4548,274,4,80,8585
2020-06-19,Greece,GRC,10727668,3237,189,1374,10,1,0,1674
2020-06-19,Grenada,GRD,111454,23,0,23,0,0,0,0
2020-06-19,Guatemala,GTM,17247807,12509,483,2419,641,34,129,9607
2020-06-19,Guinea,GIN,12414318,4904,27,3522,63,1,55,1355
2020-06-19,Guinea-Bissau,GNB,1874309,1541,17,153,49,2,0,1371
2020-06-19,Guyana,GUY,779004,183,12,102,0,0,0,69
2020-06-19,Haiti,HTI,11123176,4980,87,24,64,3,0,4869
2020-06-19,Holy See,VAT,801,12,0,12,0,0,0,0
2020-06-19,Honduras,HND,9587522,11258,349,1214,519,6,35,9695
2020-06-19,Hungary,HUN,9768785,4081,568,2581,2,0,17,932
2020-06-19,Iceland,ISL,353574,1815,10,1797,1,0,2,8
2020-06-19,India,IND,1352617328,395048,12948,213831,14516,375,9120,168269
2020-06-19,Indonesia,IDN,267663435,43803,2373,17349,1041,34,551,24081
2020-06-19,Iran,IRN,81800269,200262,9392,159192,2615,120,2201,31678
2020-06-19,Iraq,IRQ,38433600,27352,925,12205,1635,69,872,14222
2020-06-19,Ireland,IRL,4853506,25368,1714,22698,13,0,0,956
2020-06-19,Israel,ISR,8883800,20517,307,15701,310,1,47,4509
2020-06-19,Italy,ITA,60431283,238011,34561,181907,-148,47,1363,21543
2020-06-19,Jamaica,JAM,2934855,652,10,458,14,0,0,184
2020-06-19,Japan,JPN,126529100,17658,951,15844,70,16,91,863
2020-06-19,Jordan,JOR,9956011,1008,9,708,7,0,11,291
2020-06-19,Kazakhstan,KAZ,18276499,16779,113,10411,902,13,346,6255
2020-06-19,Kenya,KEN,51393010,4374,119,1550,117,2,91,2705
2020-06-19,"Korea, South",KOR,51635256,12373,280,10856,67,0,21,1237
2020-06-19,Kosovo,XKX,1810366,1916,34,973,83,0,5,909
2020-06-19,Kuwait,KWT,4137309,38678,313,30190,604,5,678,8175
2020-06-19,Kyrgyzstan,KGZ,6315800,2789,32,1961,132,1,28,796
2020-06-19,Laos,LAO,7061507,19,0,19,0,0,0,0
2020-06-19,Latvia,LVA,1926542,1110,30,903,2,0,0,177
2020-06-19,Lebanon,LBN,6848925,1510,32,960,15,0,16,518
2020-06-19,Lesotho,LSO,2142249,4,0,2,0,0,0,2
2020-06-19,Liberia,LBR,4818977,581,33,250,39,0,0,298
2020-06-19,Libya,LBY,6678567,520,10,83,10,0,2,427
2020-06-19,Liechtenstein,LIE,37910,82,1,81,0,0,0,0
2020-06-19,Lithuania,LTU,2789533,1792,76,1462,8,0,13,254
2020-06-19,Luxembourg,LUX,607728,4099,110,3944,8,0,4,45
2020-06-19,MS Zaandam,,1829,9,2,0,0,0,0,7
2020-06-19,Madagascar,MDG,26262368,1443,13,498,40,0,35,932
2020-06-19,Malawi,MWI,19129952,620,8,91,28,0,17,521
2020-06-19,Malaysia,MYS,31528585,8535,121,8070,6,0,70,344
2020-06-19,Maldives,MDV,515696,2150,8,1769,13,0,92,373
2020-06-19,Mali,MLI,19077690,1923,108,1217,17,1,25,598
2020-06-19,Malta,MLT,483530,663,9,613,0,0,3,41
2020-06-19,Marshall Islands,MHL,59190,0,0,0,0,0,0,0
2020-06-19,Mauritania,MRT,4403319,2621,102,653,197,5,103,1866
2020-06-19,Mauritius,MUS,1265303,337,10,325,0,0,0,2
2020-06-19,Mexico,MEX,126190788,170485,20394,126438,5030,647,4258,23653
2020-06-19,Micronesia,,548914,0,0,0,0,0,0,0
2020-06-19,Moldova,MDA,3545883,13556,450,7525,450,6,273,5581
2020-06-19,Monaco,MCO,38682,99,4,94,0,0,0,1
2020-06-19,Mongolia,MNG,3170208,204,0,139,0,0,7,65
2020-06-19,Montenegro,MNE,622345,355,9,315,18,0,0,31
2020-06-19,Morocco,MAR,36029138,9613,213,8117,539,0,76,1283
2020-06-19,Mozambique,MOZ,29495962,668,4,177,6,0,2,487
2020-06-19,Namibia,NAM,2448255,45,0,19,6,0,0,26
2020-06-19,Nepal,NPL,28087871,8274,22,1402,426,0,216,6850
2020-06-19,Netherlands,NLD,17231017,49634,6100,186,107,3,0,43348
2020-06-19,New Zealand,NZL,4885500,1509,22,1482,2,0,0,5
2020-06-19,Nicaragua,NIC,6465513,1823,64,1238,0,0,0,521
2020-06-19,Niger,NER,22442948,1020,67,901,0,0,0,52
2020-06-19,Nigeria,NGA,195874740,19147,487,6581,667,12,274,12079
2020-06-19,North Macedonia,MKD,2082958,4820,222,1863,156,6,27,2735
2020-06-19,Norway,NOR,5314336,8726,244,8138,18,0,0,344
2020-06-19,Oman,OMN,4829483,27670,125,13974,852,6,710,13571
2020-06-19,Pakistan,PAK,212215030,171666,3382,63504,6604,153,2121,104780
2020-06-19,Panama,PAN,4176873,24274,485,14359,923,10,577,9430
2020-06-19,Papua New Guinea,PNG,8606316,8,0,8,0,0,0,0
2020-06-19,Paraguay,PRY,6956071,1336,13,741,6,0,24,582
2020-06-19,Peru,PER,31989256,247925,7660,135520,3537,199,4330,104745
2020-06-19,Philippines,PHL,106651922,28459,1130,7378,660,14,288,19951
2020-06-19,Poland,POL,37978548,31316,1334,15698,301,18,381,14284
2020-06-19,Portugal,PRT,10281762,38464,1527,24477,375,3,467,12460
2020-06-19,Qatar,QAT,2781677,85462,93,65409,1021,7,1767,19960
2020-06-19,Romania,ROU,19473936,23400,1484,16555,320,11,247,5361
2020-06-19,Russia,RUS,144478050,568292,7831,323851,7971,181,10442,236610
2020-06-19,Rwanda,RWA,12301939,661,2,351,15,0,1,308
2020-06-19,Saint Kitts and Nevis,KNA,52441,15,0,15,0,0,0,0
2020-06-19,Saint Lucia,LCA,181889,19,0,18,0,0,0,1
2020-06-19,Saint Vincent and the Grenadines,VCT,110210,29,0,26,0,0,0,3
2020-06-19,Samoa,WSM,198414,0,0,0,0,0,0,0
2020-06-19,San Marino,SMR,33785,696,42,610,0,0,1,44
2020-06-19,Sao Tome and Principe,STP,219159,693,12,199,5,0,8,482
2020-06-19,Saudi Arabia,SAU,33699947,150292,1184,95764,4301,45,1849,53344
2020-06-19,Senegal,SEN,15854360,5639,79,3788,164,3,72,1772
2020-06-19,Serbia,SRB,6982084,12709,259,11822,93,1,53,628
2020-06-19,Seychelles,SYC,96762,11,0,11,0,0,0,0
2020-06-19,Sierra Leone,SLE,7976983,1298,53,732,26,2,22,513
2020-06-19,Singapore,SGP,5638676,41615,26,33459,142,0,747,8130
2020-06-19,Slovakia,SVK,5447011,1576,28,1447,14,0,4,101
2020-06-19,Slovenia,SVN,2067372,1513,109,1359,2,0,0,45
2020-06-19,Solomon Islands,SLB,686884,0,0,0,0,0,0,0
2020-06-19,Somalia,SOM,15008154,2719,88,724,0,0,0,1907
2020-06-19,South Africa,ZAF,57779622,87715,1831,47825,3825,94,2905,38059
2020-06-19,South Sudan,,11193725,1864,34,122,34,2,5,1708
2020-06-19,Spain,ESP,46723749,245575,28315,150376,307,1179,0,66884
2020-06-19,Sri Lanka,LKA,21670000,1950,11,1446,3,0,25,493
2020-06-19,Sudan,SDN,41801533,8316,506,3086,296,19,120,4724
2020-06-19,Suriname,SUR,575991,293,8,74,16,1,0,211
2020-06-19,Sweden,SWE,10183175,57895,5053,0,1213,0,0,52842
2020-06-19,Switzerland,CHE,8516543,31235,1956,28900,35,0,0,379
2020-06-19,Syria,SYR,16906283,187,7,78,0,0,0,102
2020-06-19,Taiwan*,TWN,23816775,446,7,434,0,0,0,5
2020-06-19,Tajikistan,TJK,9537645,5338,51,3830,59,0,68,1457
2020-06-19,Tanzania,TZA,56318348,509,21,183,0,0,0,305
2020-06-19,Thailand,THA,69428524,3146,58,3008,5,0,11,80
2020-06-19,Timor-Leste,TLS,1267972,24,0,24,0,0,0,0
2020-06-19,Togo,TGO,7889094,555,13,361,8,0,8,181
2020-06-19,Trinidad and Tobago,TTO,1389858,123,8,109,0,0,0,6
2020-06-19,Tunisia,TUN,11565204,1146,50,1014,14,0,8,82
2020-06-19,Turkey,TUR,82319724,185245,4905,157516,1214,23,1494,22824
2020-06-19,US,USA,327200000,2219943,122008,606715,31197,662,7600,1491220
2020-06-19,Uganda,UGA,42723139,755,0,492,14,0,6,263
2020-06-19,Ukraine,UKR,44622516,35755,995,16588,922,19,587,18172
2020-06-19,United Arab Emirates,ARE,9630959,44145,300,30996,393,2,755,12849
2020-06-19,United Kingdom,GBR,66488991,277974,39861,1319,984,84,6,236794
2020-06-19,Uruguay,URY,3449299,853,24,814,3,0,0,15
2020-06-19,Uzbekistan,UZB,32955400,5946,19,4273,179,0,107,1654
2020-06-19,Vanuatu,VUT,307145,0,0,0,0,0,0,0
2020-06-19,Venezuela,VEN,28870195,3591,30,835,108,2,0,2726
2020-06-19,Vietnam,VNM,95540395,349,0,326,7,0,1,23
2020-06-19,West Bank and Gaza,,4569087,675,3,437,75,0,22,235
2020-06-19,Yemen,YEM,29825964,919,251,288,10,3,15,380
2020-06-19,Zambia,ZMB,17351822,1430,11,1194,14,0,50,225
2020-06-19,Zimbabwe,ZWE,14439018,479,4,63,16,0,0,412
2020-06-20,Afghanistan,AFG,37172386,28428,573,8292,546,21,330,19563
2020-06-20,Albania,ALB,2866376,1891,43,1126,53,1,12,722
2020-06-20,Algeria,DZA,42228429,11631,837,8324,127,12,128,2470
2020-06-20,Andorra,AND,77006,855,52,792,0,0,0,11
2020-06-20,Angola,AGO,30809762,176,9,66,4,1,0,101
2020-06-20,Antigua and Barbuda,ATG,96286,26,3,22,0,0,0,1
2020-06-20,Argentina,ARG,44494502,41204,992,12206,1634,13,355,28006
2020-06-20,Armenia,ARM,2951776,19708,332,8854,551,13,588,10522
2020-06-20,Australia,AUS,24992369,7461,102,6896,50,0,15,463
2020-06-20,Austria,AUT,8847037,17323,688,16175,52,0,34,460
2020-06-20,Azerbaijan,AZE,9942334,12238,148,6516,471,5,191,5574
2020-06-20,Bahamas,BHS,385640,104,11,74,0,0,0,19
2020-06-20,Bahrain,BHR,1569439,21331,60,15790,415,3,503,5481
2020-06-20,Bangladesh,BGD,161356039,108775,1425,43993,3240,37,1048,63357
2020-06-20,Barbados,BRB,286641,97,7,85,0,0,0,5
2020-06-20,Belarus,BLR,9485386,57936,343,36749,603,6,1474,20844
2020-06-20,Belgium,BEL,11422068,60550,9696,16771,74,1,20,34083
2020-06-20,Belize,BLZ,383071,22,2,17,0,0,0,3
2020-06-20,Benin,BEN,11485048,650,11,247,0,0,0,392
2020-06-20,Bhutan,BTN,754394,68,0,30,0,0,2,38
2020-06-20,Bolivia,BOL,11353142,23512,740,5086,1036,25,416,17686
2020-06-20,Bosnia and Herzegovina,BIH,3323929,3273,169,2241,0,0,0,863
2020-06-20,Botswana,BWA,2340244,89,1,25,0,0,0,63
2020-06-20,Brazil,BRA,209469333,1067579,49976,576779,34666,1022,25148,440824
2020-06-20,Brunei,BRN,428962,141,3,138,0,0,0,0
2020-06-20,Bulgaria,BGR,7024216,3872,199,2027,117,6,19,1646
2020-06-20,Burkina Faso,BFA,19751535,901,53,810,1,0,0,38
2020-06-20,Burma,MMR,54409800,287,6,196,1,0,4,85
2020-06-20,Burundi,BDI,11890784,104,1,75,0,0,0,28
2020-06-20,Cabo Verde,CPV,543767,863,8,377,15,0,0,478
2020-06-20,Cambodia,KHM,16249798,129,0,126,0,0,0,3
2020-06-20,Cameroon,CMR,25216237,11610,301,7702,972,19,154,3607
2020-06-20,Canada,CAN,37058856,102762,8466,64826,448,58,508,29470
2020-06-20,Central African Republic,CAF,4666377,2686,19,420,81,0,3,2247
2020-06-20,Chad,TCD,15477751,858,74,746,0,0,4,38
2020-06-20,Chile,CHL,18729160,236748,4295,196609,5355,202,5118,35844
2020-06-20,China,CHN,1392730000,84553,4639,79534,59,1,19,380
2020-06-20,Colombia,COL,49648685,65633,2126,24035,2357,81,1309,39472
2020-06-20,Comoros,COM,869601,247,5,159,37,0,30,83
2020-06-20,Congo (Brazzaville),COG,5244363,883,27,391,0,0,0,465
2020-06-20,Congo (Kinshasa),COD,84068091,5672,125,807,195,3,88,4740
2020-06-20,Costa Rica,CRI,4999441,2127,12,1014,69,0,32,1101
2020-06-20,Cote d'Ivoire,CIV,25069229,7276,52,2992,402,3,50,4232
2020-06-20,Croatia,HRV,4089400,2299,107,2142,19,0,0,50
2020-06-20,Cuba,CUB,11338138,2309,85,2071,4,0,34,153
2020-06-20,Cyprus,CYP,1189265,985,19,824,0,0,6,142
2020-06-20,Czechia,CZE,10625695,10448,336,7477,42,1,4,2635
2020-06-20,Denmark,DNK,5797446,12591,600,11482,0,0,0,509
2020-06-20,Diamond Princess,,3711,712,13,651,0,0,0,48
2020-06-20,Djibouti,DJI,958920,4565,45,3565,0,0,0,955
2020-06-20,Dominica,DMA,71625,18,0,18,0,0,0,0
2020-06-20,Dominican Republic,DOM,10627165,25778,655,14957,710,8,352,10166
2020-06-20,Ecuador,ECU,17084357,49731,4156,24446,0,0,0,21129
2020-06-20,Egypt,EGY,98423595,53758,2106,14327,1547,89,399,37325
2020-06-20,El Salvador,SLV,6420744,4475,93,2449,146,7,139,1933
2020-06-20,Equatorial Guinea,GNQ,1308974,1664,32,515,0,0,0,1117
2020-06-20,Eritrea,ERI,4475000,143,0,39,1,0,0,104
2020-06-20,Estonia,EST,1320884,1981,69,1758,2,0,3,154
2020-06-20,Eswatini,SWZ,1136191,627,5,285,4,1,9,337
2020-06-20,Ethiopia,ETH,109224559,4469,72,1122,399,0,93,3275
2020-06-20,Fiji,FJI,883483,18,0,18,0,0,0,0
2020-06-20,Finland,FIN,5518050,7142,326,6200,9,0,0,616
2020-06-20,France,FRA,66987244,200147,29638,74436,619,18,195,96073
2020-06-20,Gabon,GAB,2119275,4428,34,1750,0,0,0,2644
2020-06-20,Gambia,GMB,2280102,37,2,24,1,1,0,11
2020-06-20,Georgia,GEO,3731000,898,14,752,2,0,11,132
2020-06-20,Germany,DEU,82927922,190670,8895,174609,371,8,637,7166
2020-06-20,Ghana,GHA,29767108,13717,85,10074,514,15,5526,3558
2020-06-20,Greece,GRC,10727668,3256,190,1374,19,1,0,1692
2020-06-20,Grenada,GRD,111454,23,0,23,0,0,0,0
2020-06-20,Guatemala,GTM,17247807,12755,514,2558,246,31,139,9683
2020-06-20,Guinea,GIN,12414318,4960,27,3630,56,0,108,1303
2020-06-20,Guinea-Bissau,GNB,1874309,1541,17,153,0,0,0,1371
2020-06-20,Guyana,GUY,779004,183,12,102,0,0,0,69
2020-06-20,Haiti,HTI,11123176,5077,88,24,97,1,0,4965
2020-06-20,Holy See,VAT,801,12,0,12,0,0,0,0
2020-06-20,Honduras,HND,9587522,12306,358,1275,1048,9,61,10673
2020-06-20,Hungary,HUN,9768785,4086,570,2585,5,2,4,931
2020-06-20,Iceland,ISL,353574,1815,10,1794,0,0,-3,11
2020-06-20,India,IND,1352617328,410451,13254,227728,15403,306,13897,169469
2020-06-20,Indonesia,IDN,267663435,45029,2429,17883,1226,56,534,24717
2020-06-20,Iran,IRN,81800269,202584,9507,161384,2322,115,2192,31693
2020-06-20,Iraq,IRQ,38433600,29222,1013,13211,1870,88,1006,14998
2020-06-20,Ireland,IRL,4853506,25374,1715,22698,6,1,0,961
2020-06-20,Israel,ISR,8883800,20676,308,15734,159,1,33,4634
2020-06-20,Italy,ITA,60431283,238275,34610,182453,264,49,546,21212
2020-06-20,Jamaica,JAM,2934855,657,10,462,5,0,4,185
2020-06-20,Japan,JPN,126529100,17725,955,15948,67,4,104,822
2020-06-20,Jordan,JOR,9956011,1015,9,722,7,0,14,284
2020-06-20,Kazakhstan,KAZ,18276499,17225,118,10671,446,5,260,6436
2020-06-20,Kenya,KEN,51393010,4478,121,1586,104,2,36,2771
2020-06-20,"Korea, South",KOR,51635256,12421,280,10868,48,0,12,1273
2020-06-20,Kosovo,XKX,1810366,1998,34,980,82,0,7,984
2020-06-20,Kuwait,KWT,4137309,39145,319,30726,467,6,536,8100
2020-06-20,Kyrgyzstan,KGZ,6315800,2981,35,1981,192,3,20,965
2020-06-20,Laos,LAO,7061507,19,0,19,0,0,0,0
2020-06-20,Latvia,LVA,1926542,1111,30,903,1,0,0,178
2020-06-20,Lebanon,LBN,6848925,1536,32,1006,26,0,46,498
2020-06-20,Lesotho,LSO,2142249,4,0,2,0,0,0,2
2020-06-20,Liberia,LBR,4818977,601,33,254,20,0,4,314
2020-06-20,Libya,LBY,6678567,544,10,98,24,0,15,436
2020-06-20,Liechtenstein,LIE,37910,82,1,81,0,0,0,0
2020-06-20,Lithuania,LTU,2789533,1795,76,1470,3,0,8,249
2020-06-20,Luxembourg,LUX,607728,4105,110,3951,6,0,7,44
2020-06-20,MS Zaandam,,1829,9,2,0,0,0,0,7
2020-06-20,Madagascar,MDG,26262368,1503,13,618,60,0,120,872
2020-06-20,Malawi,MWI,19129952,620,8,91,0,0,0,521
2020-06-20,Malaysia,MYS,31528585,8556,121,8146,21,0,76,289
2020-06-20,Maldives,MDV,515696,2187,8,1788,37,0,19,391
2020-06-20,Mali,MLI,19077690,1933,109,1255,10,1,38,569
2020-06-20,Malta,MLT,483530,664,9,616,1,0,3,39
2020-06-20,Marshall Islands,MHL,59190,0,0,0,0,0,0,0
2020-06-20,Mauritania,MRT,4403319,2813,108,696,192,6,43,2009
2020-06-20,Mauritius,MUS,1265303,337,10,326,0,0,1,1
2020-06-20,Mexico,MEX,126190788,175202,20781,130854,4717,387,4416,23567
2020-06-20,Micronesia,,548914,0,0,0,0,0,0,0
2020-06-20,Moldova,MDA,3545883,13953,464,7745,397,14,220,5744
2020-06-20,Monaco,MCO,38682,99,4,94,0,0,0,1
2020-06-20,Mongolia,MNG,3170208,206,0,139,2,0,0,67
2020-06-20,Montenegro,MNE,622345,359,9,315,4,0,0,35
2020-06-20,Morocco,MAR,36029138,9839,213,8223,226,0,106,1403
2020-06-20,Mozambique,MOZ,29495962,688,4,177,20,0,0,507
2020-06-20,Namibia,NAM,2448255,46,0,19,1,0,0,27
2020-06-20,Nepal,NPL,28087871,8605,22,1578,331,0,176,7005
2020-06-20,Netherlands,NLD,17231017,49710,6108,186,76,8,0,43416
2020-06-20,New Zealand,NZL,4885500,1511,22,1482,2,0,0,7
2020-06-20,Nicaragua,NIC,6465513,1823,64,1238,0,0,0,521
2020-06-20,Niger,NER,22442948,1035,67,911,15,0,10,57
2020-06-20,Nigeria,NGA,195874740,19808,506,6718,661,19,137,12584
2020-06-20,North Macedonia,MKD,2082958,5005,233,1904,185,11,41,2868
2020-06-20,Norway,NOR,5314336,8742,244,8138,16,0,0,360
2020-06-20,Oman,OMN,4829483,28566,128,14780,896,3,806,13658
2020-06-20,Pakistan,PAK,212215030,176617,3501,67892,4951,119,4388,105224
2020-06-20,Panama,PAN,4176873,25222,493,14359,948,8,0,10370
2020-06-20,Papua New Guinea,PNG,8606316,8,0,8,0,0,0,0
2020-06-20,Paraguay,PRY,6956071,1362,13,791,26,0,50,558
2020-06-20,Peru,PER,31989256,251338,7861,143017,3413,201,7497,100460
2020-06-20,Philippines,PHL,106651922,29400,1150,7650,941,20,272,20600
2020-06-20,Poland,POL,37978548,31620,1346,16181,304,12,483,14093
2020-06-20,Portugal,PRT,10281762,38841,1528,24906,377,1,429,12407
2020-06-20,Qatar,QAT,2781677,86488,94,66763,1026,1,1354,19631
2020-06-20,Romania,ROU,19473936,23730,1500,16735,330,16,180,5495
2020-06-20,Russia,RUS,144478050,576162,7992,334024,7870,161,10173,234146
2020-06-20,Rwanda,RWA,12301939,702,2,357,41,0,6,343
2020-06-20,Saint Kitts and Nevis,KNA,52441,15,0,15,0,0,0,0
2020-06-20,Saint Lucia,LCA,181889,19,0,18,0,0,0,1
2020-06-20,Saint Vincent and the Grenadines,VCT,110210,29,0,26,0,0,0,3
2020-06-20,Samoa,WSM,198414,0,0,0,0,0,0,0
2020-06-20,San Marino,SMR,33785,696,42,610,0,0,0,44
2020-06-20,Sao Tome and Principe,STP,219159,698,12,203,5,0,4,483
2020-06-20,Saudi Arabia,SAU,33699947,154233,1230,98917,3941,46,3153,54086
2020-06-20,Senegal,SEN,15854360,5783,82,3859,144,3,71,1842
2020-06-20,Serbia,SRB,6982084,12803,260,11889,94,1,67,654
2020-06-20,Seychelles,SYC,96762,11,0,11,0,0,0,0
2020-06-20,Sierra Leone,SLE,7976983,1309,53,746,11,0,14,510
2020-06-20,Singapore,SGP,5638676,41833,26,34224,218,0,765,7583
2020-06-20,Slovakia,SVK,5447011,1586,28,1447,10,0,0,111
2020-06-20,Slovenia,SVN,2067372,1519,109,1359,6,0,0,51
2020-06-20,Solomon Islands,SLB,686884,0,0,0,0,0,0,0
2020-06-20,Somalia,SOM,15008154,2755,88,751,36,0,27,1916
2020-06-20,South Africa,ZAF,57779622,92681,1877,50326,4966,46,2501,40478
2020-06-20,South Sudan,,11193725,1882,34,122,18,0,0,1726
2020-06-20,Spain,ESP,46723749,245938,28322,150376,363,7,0,67240
2020-06-20,Sri Lanka,LKA,21670000,1950,11,1472,0,0,26,467
2020-06-20,Sudan,SDN,41801533,8580,521,3325,264,15,239,4734
2020-06-20,Suriname,SUR,575991,303,8,74,10,0,0,221
2020-06-20,Sweden,SWE,10183175,58597,5053,0,702,0,0,53544
2020-06-20,Switzerland,CHE,8516543,31243,1956,28900,8,0,0,387
2020-06-20,Syria,SYR,16906283,198,7,83,11,0,5,108
2020-06-20,Taiwan*,TWN,23816775,446,7,434,0,0,0,5
2020-06-20,Tajikistan,TJK,9537645,5399,52,3894,61,1,64,1453
2020-06-20,Tanzania,TZA,56318348,509,21,183,0,0,0,305
2020-06-20,Thailand,THA,69428524,3147,58,3018,1,0,10,71
2020-06-20,Timor-Leste,TLS,1267972,24,0,24,0,0,0,0
2020-06-20,Togo,TGO,7889094,561,13,366,6,0,5,182
2020-06-20,Trinidad and Tobago,TTO,1389858,123,8,109,0,0,0,6
2020-06-20,Tunisia,TUN,11565204,1156,50,1017,10,0,3,89
2020-06-20,Turkey,TUR,82319724,186493,4927,158828,1248,22,1312,22738
2020-06-20,US,USA,327200000,2252125,122613,617460,32182,605,10745,1512052
2020-06-20,Uganda,UGA,42723139,763,0,492,8,0,0,271
2020-06-20,Ukraine,UKR,44622516,36615,1004,16974,860,9,386,18637
2020-06-20,United Arab Emirates,ARE,9630959,44533,301,31754,388,1,758,12478
2020-06-20,United Kingdom,GBR,66488991,278640,39932,1319,666,71,0,237389
2020-06-20,Uruguay,URY,3449299,859,25,815,6,1,1,19
2020-06-20,Uzbekistan,UZB,32955400,6153,19,4290,207,0,17,1844
2020-06-20,Vanuatu,VUT,307145,0,0,0,0,0,0,0
2020-06-20,Venezuela,VEN,28870195,3789,33,835,198,3,0,2921
2020-06-20,Vietnam,VNM,95540395,349,0,327,0,0,1,22
2020-06-20,West Bank and Gaza,,4569087,784,3,437,109,0,0,344
2020-06-20,Yemen,YEM,29825964,922,254,328,3,3,40,340
2020-06-20,Zambia,ZMB,17351822,1430,11,1194,0,0,0,225
2020-06-20,Zimbabwe,ZWE,14439018,479,4,63,0,0,0,412
2020-06-21,Afghanistan,AFG,37172386,28837,585,8764,409,12,472,19488
2020-06-21,Albania,ALB,2866376,1962,44,1134,71,1,8,784
2020-06-21,Algeria,DZA,42228429,11771,845,8422,140,8,98,2504
2020-06-21,Andorra,AND,77006,855,52,792,0,0,0,11
2020-06-21,Angola,AGO,30809762,183,9,77,7,0,11,97
2020-06-21,Antigua and Barbuda,ATG,96286,26,3,22,0,0,0,1
2020-06-21,Argentina,ARG,44494502,42785,1011,12728,1581,19,522,29046
2020-06-21,Armenia,ARM,2951776,20268,350,9002,560,18,148,10916
2020-06-21,Australia,AUS,24992369,7474,102,6903,13,0,7,469
2020-06-21,Austria,AUT,8847037,17341,690,16197,18,2,22,454
2020-06-21,Azerbaijan,AZE,9942334,12729,154,6799,491,6,283,5776
2020-06-21,Bahamas,BHS,385640,104,11,77,0,0,3,16
2020-06-21,Bahrain,BHR,1569439,21764,63,16419,433,3,629,5282
2020-06-21,Bangladesh,BGD,161356039,112306,1464,45077,3531,39,1084,65765
2020-06-21,Barbados,BRB,286641,97,7,85,0,0,0,5
2020-06-21,Belarus,BLR,9485386,58505,346,37666,569,3,917,20493
2020-06-21,Belgium,BEL,11422068,60550,9696,16771,0,0,0,34083
2020-06-21,Belize,BLZ,383071,22,2,17,0,0,0,3
2020-06-21,Benin,BEN,11485048,765,13,253,115,2,6,499
2020-06-21,Bhutan,BTN,754394,68,0,30,0,0,0,38
2020-06-21,Bolivia,BOL,11353142,24388,773,5454,876,33,368,18161
2020-06-21,Bosnia and Herzegovina,BIH,3323929,3273,169,2241,0,0,0,863
